PlayerYear,Name,FantPt
1,Andrew Luck,17.27875
1,Andy Dalton,12.944999999999999
1,Baker Mayfield,17.007142857142856
1,Blaine Gabbert,7.890666666666667
1,Blake Bortles,11.872857142857143
1,Brandon Allen,10.833333333333334
1,Brandon Weeden,11.040000000000003
1,Brian Brohm,0.77
1,Brian Hoyer,2.836
1,Bryce Petty,5.076666666666667
1,C.J. Beathard,12.685714285714285
1,Cam Newton,22.83375
1,Carson Wentz,13.07375
1,Chase Daniel,0.17230769230769233
1,Christian Ponder,10.729090909090909
1,Cody Kessler,8.333333333333332
1,Colt McCoy,11.2425
1,Dak Prescott,17.93
1,Daniel Jones,16.229230769230767
1,David Blough,10.872
1,DeShone Kizer,11.710666666666668
1,Derek Carr,11.999999999999998
1,Deshaun Watson,23.837142857142858
1,Devlin Hodges,6.415000000000001
1,Drew Lock,13.6
1,Dwayne Haskins,8.3
1,EJ Manuel,12.948000000000002
1,Gardner Minshew,15.945714285714288
1,Geno Smith,12.10875
1,Greg McElroy,5.78
1,Jacoby Brissett,9.433333333333334
1,Jake Locker,9.856
1,Jameis Winston,17.06125
1,Jared Goff,6.645
1,Jeff Driskel,9.235555555555555
1,Jeff Tuel,6.029999999999999
1,Jimmy Clausen,4.463076923076923
1,Jimmy Garoppolo,2.03
1,Joe Webb,7.4159999999999995
1,John Skelton,6.676
1,Johnny Manziel,2.38
1,Josh Allen,17.171666666666667
1,Josh Freeman,9.24
1,Josh Johnson,6.699999999999999
1,Josh Rosen,7.922857142857142
1,Keith Null,3.8099999999999996
1,Kevin Hogan,4.165
1,Kirk Cousins,10.946666666666667
1,Kyle Allen,13.27
1,Kyler Murray,17.455
1,Lamar Jackson,9.84625
1,Logan Thomas,3.62
1,Luke Falk,2.8800000000000003
1,Marcus Mariota,17.001666666666672
1,Mark Sanchez,8.557333333333334
1,Mason Rudolph,10.879999999999999
1,Matt Barkley,0.6
1,Matt McGloin,11.225714285714286
1,Matt Simms,3.313333333333333
1,Matthew Stafford,12.348
1,Max Hall,0.3833333333333333
1,Mike Glennon,12.155384615384614
1,Mitchell Trubisky,11.21
1,Nathan Peterman,2.595
1,Nick Foles,12.308571428571428
1,Nick Mullens,15.185
1,Pat White,0.6230769230769232
1,Paxton Lynch,9.46
1,Robert Griffin,21.166666666666668
1,Russell Wilson,17.22625
1,Ryan Finley,8.22
1,Ryan Lindley,1.8257142857142858
1,Ryan Nassib,0.525
1,Ryan Tannehill,11.178749999999999
1,Sam Bradford,11.92375
1,Sam Darnold,12.95384615384615
1,Stephen McGee,12.46
1,T.J. Yates,7.276666666666668
1,Teddy Bridgewater,13.51230769230769
1,Tim Tebow,10.984444444444446
1,Trevone Boykin,1.3166666666666667
1,Tyler Palko,0.95
1,Zach Mettenberger,10.125714285714286
2,A.J. McCarron,7.894285714285715
2,Andrew Luck,17.786250000000003
2,Andy Dalton,15.6725
2,B.J. Daniels,0.33499999999999996
2,Baker Mayfield,14.19875
2,Blaine Gabbert,9.008
2,Blake Bortles,19.632500000000004
2,Brandon Weeden,10.955
2,Brett Hundley,11.04
2,Brian Hoyer,1.2159999999999997
2,Brock Osweiler,1.0
2,Bryce Petty,6.3149999999999995
2,C.J. Beathard,12.496666666666668
2,Caleb Hanie,1.05
2,Cam Newton,20.21625
2,Carson Wentz,21.056923076923077
2,Case Keenum,12.95
2,Chad Henne,10.308571428571428
2,Christian Ponder,11.949999999999998
2,Cody Kessler,0.9800000000000001
2,Colin Kaepernick,13.389230769230767
2,Colt McCoy,12.30923076923077
2,Dak Prescott,16.29125
2,DeShone Kizer,1.7933333333333332
2,Derek Carr,16.83
2,Deshaun Watson,20.73125
2,Drew Stanton,1.8866666666666667
2,EJ Manuel,11.744
2,Geno Smith,10.771428571428572
2,Jacoby Brissett,12.870000000000001
2,Jake Locker,12.012727272727274
2,Jameis Winston,15.631249999999998
2,Jared Goff,17.017333333333333
2,Jeff Driskel,19.03333333333333
2,Joe Flacco,12.8825
2,Joe Webb,4.485454545454545
2,John Skelton,12.915000000000001
2,Johnny Manziel,9.499999999999998
2,Josh Allen,17.785
2,Josh Freeman,16.1525
2,Josh Johnson,0.7581818181818183
2,Josh Rosen,2.996666666666666
2,Kevin Hogan,8.445
2,Kirk Cousins,6.712000000000001
2,Kyle Allen,13.652307692307696
2,Lamar Jackson,27.711999999999996
2,Marcus Mariota,17.329333333333334
2,Mark Sanchez,12.50875
2,Matt Ryan,13.11
2,Matthew Stafford,16.166666666666668
2,Mike Glennon,14.930000000000001
2,Mitchell Trubisky,18.215714285714284
2,Nate Sudfeld,2.34
2,Nathan Peterman,3.2100000000000004
2,Nick Foles,19.672307692307694
2,Patrick Mahomes,26.0675
2,Paxton Lynch,7.4
2,Richard Bartel,3.17
2,Robert Griffin,16.093846153846155
2,Russell Wilson,16.886249999999997
2,Ryan Tannehill,14.895
2,Sam Bradford,9.116
2,Sam Darnold,14.089230769230769
2,Scott Tolzien,11.393333333333333
2,T.J. Yates,0.855
2,Taylor Heinicke,2.316666666666667
2,Taysom Hill,1.9099999999999997
2,Teddy Bridgewater,12.414999999999997
2,Terrelle Pryor,8.5
2,Thaddeus Lewis,9.813333333333333
2,Tim Tebow,14.225714285714288
2,Trevor Siemian,13.567142857142857
2,Tyler Palko,4.223333333333334
2,Tyrod Taylor,2.6371428571428575
2,Zach Mettenberger,6.028571428571429
3,Andrew Luck,21.983749999999997
3,Andy Dalton,18.00125
3,Austin Davis,10.764
3,Blaine Gabbert,4.1466666666666665
3,Blake Bortles,16.64375
3,Brady Quinn,8.315999999999999
3,Brandon Weeden,4.004
3,Brock Osweiler,1.52
3,Caleb Hanie,4.72
3,Cam Newton,18.603749999999998
3,Carson Wentz,17.332727272727272
3,Case Keenum,11.45
3,Chad Henne,10.616000000000001
3,Chase Daniel,0.13125
3,Christian Ponder,11.891111111111108
3,Cody Kessler,7.731999999999999
3,Colin Kaepernick,16.5175
